epoch time D_loss G_loss that pdf real_pdf
484 35694.44506454468 0.5507659 2.4638827 NA NA NA
485 35771.42666935921 0.5205957 2.337027 NA NA NA
486 35847.15325665474 0.6465782 1.8256074 NA NA NA
487 35921.91919183731 0.5015966 2.525347 NA NA NA
488 35996.74860215187 0.42114186 2.5076 NA NA NA
489 36070.23435378075 0.5648984 2.4229586 NA NA NA
490 36145.18282556534 0.55986553 2.4803872 NA NA NA
491 36221.9587430954 0.67684466 2.715237 NA NA NA
492 36295.350578546524 0.6168643 2.3960195 NA NA NA
493 36369.346056461334 0.45126146 2.5240178 NA NA NA
494 36443.160182476044 0.55640304 2.5857835 NA NA NA
495 36516.75849676132 0.60776865 2.4857748 NA NA NA
496 36590.299541950226 0.5589072 2.5470405 NA NA NA
497 36664.02013134956 0.665698 2.0410144 NA NA NA
498 36738.15693616867 0.48921847 2.5160015 NA NA NA
499 36812.11436700821 0.5713807 2.1822867 NA NA NA
