epoch time D_loss G_loss that pdf real_pdf
484 40119.59947991371 0.6726548 3.052618 NA NA NA
485 40202.090542554855 0.90486705 3.4661255 NA NA NA
486 40284.587993860245 0.4162229 2.6070898 NA NA NA
487 40367.20532274246 0.3394318 3.7355235 NA NA NA
488 40449.66583156586 0.76712716 1.8260394 NA NA NA
489 40532.267907619476 0.3080252 3.2891314 NA NA NA
490 40614.80167937279 0.6122164 2.3381517 NA NA NA
491 40697.47624659538 0.5444546 3.0909162 NA NA NA
492 40779.93674612045 0.9882743 2.8205492 NA NA NA
493 40862.3707010746 0.59477246 2.8407528 NA NA NA
494 40944.78417634964 0.5146393 2.5898285 NA NA NA
495 41027.258212804794 0.51366776 2.0662339 NA NA NA
496 41109.87270975113 0.5560151 2.3127334 NA NA NA
497 41192.26871037483 0.48483083 3.333032 NA NA NA
498 41274.65316319466 0.44220147 2.4160092 NA NA NA
499 41357.18529963493 0.24867316 3.7231395 NA NA NA
